MenuItemID,IngredientID,Quantity
1,1,1
1,2,4
1,3,1
1,8,2
1,42,1
1,43,2
1,44,1
2,1,1
2,4,1
2,5,2
2,6,3
2,7,4
2,8,2
2,42,1
2,43,2
2,44,1
3,1,2
3,3,2
3,8,2
3,42,1
3,43,2
3,44,1
4,1,1
4,12,1
4,6,3
4,7,4
4,11,2
4,34,1
4,42,1
4,43,2
4,44,1
5,13,1
5,4,1
5,5,2
5,6,3
5,7,4
5,8,2
5,42,1
5,43,2
5,44,1
6,1,1
6,3,1
6,7,4
6,8,2
6,42,1
6,43,2
6,44,1
7,17,1
7,4,1
7,5,2
7,6,3
7,7,4
7,8,2
7,42,1
7,43,2
7,44,1
8,18,1
8,4,3
8,35,1
8,36,1
8,8,2
8,42,1
8,43,2
8,44,1
9,18,1
9,12,1
9,2,3
9,14,0.25
9,8,2
9,42,1
9,43,2
9,44,1
10,20,2
10,21,2
10,9,1
10,10,1
10,42,1
10,43,2
10,44,1
11,19,2
11,9,1
11,10,1
11,42,1
11,43,2
11,44,1
12,37,3
12,15,1
12,42,1
12,43,2
12,44,1
13,37,3
13,34,1
13,23,0.25
13,42,1
13,43,2
13,44,1
13,41,1
14,23,0.25
14,42,1
14,43,2
15,27,2
15,24,0.125
15,42,1
16,40,0.125
16,41,1
17,28,0.125
17,41,1
18,38,0.125
18,41,1
19,24,0.125
19,41,1
20,28,0.5
20,45,1
21,39,0.5
21,45,1
22,38,0.5
22,45,1
23,24,0.5
23,45,1
24,40,0.5
24,45,1
25,24,0.5
25,41,1
25,30,1
27,33,1
